日時,"室内CO2濃度[ppm]","室内日射強度[kW m-2]","室内気温[C]","室内相対湿度[%]","積算日射[MJ]"
"2025/12/30 17:10:00",875,0,12.9,82,1.65
"2025/12/30 17:15:00",873,0,12.7,82,1.65
"2025/12/30 17:20:00",875,0,12.6,82,1.65
"2025/12/30 17:25:00",873,0,12.5,82,1.65
"2025/12/30 17:30:00",880,0,12.3,82,1.65
"2025/12/30 17:35:00",883,0,12.2,82,1.65
"2025/12/30 17:40:00",881,0,12,82,1.65
"2025/12/30 17:45:00",871,0,11.9,82,1.65
"2025/12/30 17:50:00",888,0,11.7,83,1.65
"2025/12/30 17:55:00",874,0,11.5,83,1.65
"2025/12/30 18:00:00",882,0,11.5,83,1.65
"2025/12/30 18:05:00",884,0,11.3,83,1.65
"2025/12/30 18:10:00",884,0,11.2,83,1.65
"2025/12/30 18:15:00",894,0,11.1,83,1.65
"2025/12/30 18:20:00",858,0,11,82,1.65
"2025/12/30 18:25:00",787,0,10.8,82,1.65
"2025/12/30 18:30:00",728,0,10.6,81,1.65
"2025/12/30 18:35:00",677,0,10.5,81,1.65
"2025/12/30 18:40:00",635,0,10.5,81,1.65
"2025/12/30 18:45:00",616,0,10.5,81,1.65
"2025/12/30 18:50:00",602,0,10.4,80,1.65
"2025/12/30 18:55:00",578,0,10.3,80,1.65
"2025/12/30 19:00:00",568,0,10.2,81,1.65
"2025/12/30 19:05:00",559,0,10.2,81,1.65
"2025/12/30 19:10:00",543,0,10.1,81,1.65
"2025/12/30 19:15:00",542,0,10,81,1.65
"2025/12/30 19:20:00",532,0,9.9,81,1.65
"2025/12/30 19:25:00",532,0,9.9,81,1.65
"2025/12/30 19:30:00",528,0,9.8,81,1.65
"2025/12/30 19:35:00",517,0,9.7,81,1.65
"2025/12/30 19:40:00",520,0,9.7,81,1.65
"2025/12/30 19:45:00",523,0,9.7,81,1.65
"2025/12/30 19:50:00",524,0,9.8,81,1.65
"2025/12/30 19:55:00",517,0,9.6,81,1.65
"2025/12/30 20:00:00",518,0,9.6,82,1.65
"2025/12/30 20:05:00",520,0,9.5,82,1.65
"2025/12/30 20:10:00",513,0,9.4,82,1.65
"2025/12/30 20:15:00",516,0,9.4,82,1.65
"2025/12/30 20:20:00",512,0,9.4,82,1.65
"2025/12/30 20:25:00",518,0,9.2,82,1.65
"2025/12/30 20:30:00",511,0,9.2,82,1.65
"2025/12/30 20:35:00",520,0,9.2,82,1.65
"2025/12/30 20:40:00",521,0,9.1,83,1.65
"2025/12/30 20:45:00",528,0,9,83,1.65
"2025/12/30 20:50:00",527,0,8.9,83,1.65
"2025/12/30 20:55:00",532,0,8.9,83,1.65
"2025/12/30 21:00:00",532,0,8.8,83,1.65
"2025/12/30 21:05:00",533,0,8.6,83,1.65
"2025/12/30 21:10:00",538,0,8.5,84,1.65
"2025/12/30 21:15:00",540,0,8.4,84,1.65
"2025/12/30 21:20:00",548,0,8.2,84,1.65
"2025/12/30 21:25:00",536,0,8.2,84,1.65
"2025/12/30 21:30:00",538,0,8.2,84,1.65
"2025/12/30 21:35:00",538,0,8.1,85,1.65
"2025/12/30 21:40:00",541,0,8,85,1.65
"2025/12/30 21:45:00",536,0,7.9,85,1.65
"2025/12/30 21:50:00",538,0,7.9,85,1.65
"2025/12/30 21:55:00",540,0,7.9,85,1.65
"2025/12/30 22:00:00",535,0,7.9,85,1.65
"2025/12/30 22:05:00",534,0,7.7,85,1.65
"2025/12/30 22:10:00",537,0,7.7,85,1.65
"2025/12/30 22:15:00",543,0,7.7,85,1.65
"2025/12/30 22:20:00",528,0,7.7,85,1.65
"2025/12/30 22:25:00",541,0,7.7,85,1.65
"2025/12/30 22:30:00",536,0,7.7,85,1.65
"2025/12/30 22:35:00",542,0,7.7,85,1.65
"2025/12/30 22:40:00",548,0,7.7,85,1.65
"2025/12/30 22:45:00",551,0,7.6,85,1.65
"2025/12/30 22:50:00",552,0,7.6,85,1.65
"2025/12/30 22:55:00",562,0,7.5,86,1.65
"2025/12/30 23:00:00",555,0,7.5,85,1.65
"2025/12/30 23:05:00",550,0,7.5,84,1.65
"2025/12/30 23:10:00",557,0,7.4,85,1.65
"2025/12/30 23:15:00",561,0,7.3,85,1.65
"2025/12/30 23:20:00",580,0,7.3,85,1.65
"2025/12/30 23:25:00",585,0,7.3,85,1.65
"2025/12/30 23:30:00",594,0,7.3,85,1.65
"2025/12/30 23:35:00",593,0,7.2,84,1.65
"2025/12/30 23:40:00",599,0,7.2,84,1.65
"2025/12/30 23:45:00",607,0,7.1,85,1.65
"2025/12/30 23:50:00",616,0,7.1,85,1.65
"2025/12/30 23:55:00",627,0,7.1,85,1.65
"2025/12/31 00:00:00",630,0,7,85,1.65
"2025/12/31 00:05:00",646,0,7,85,0
"2025/12/31 00:10:00",649,0,7,85,0
"2025/12/31 00:15:00",649,0,6.8,85,0
"2025/12/31 00:20:00",663,0,6.9,85,0
"2025/12/31 00:25:00",673,0,6.8,85,0
"2025/12/31 00:30:00",681,0,6.8,85,0
"2025/12/31 00:35:00",677,0,6.7,85,0
"2025/12/31 00:40:00",679,0,6.7,85,0
"2025/12/31 00:45:00",693,0,6.8,85,0
"2025/12/31 00:50:00",698,0,6.7,85,0
"2025/12/31 00:55:00",702,0,6.7,85,0
"2025/12/31 01:00:00",705,0,6.7,85,0
"2025/12/31 01:05:00",697,0,6.6,85,0
"2025/12/31 01:10:00",718,0,6.6,85,0
"2025/12/31 01:15:00",720,0,7.2,84,0
"2025/12/31 01:20:00",721,0,6.9,84,0
"2025/12/31 01:25:00",720,0,6.7,84,0
"2025/12/31 01:30:00",727,0,6.6,85,0
"2025/12/31 01:35:00",726,0,7.1,83,0
"2025/12/31 01:40:00",732,0,6.8,84,0
"2025/12/31 01:45:00",730,0,6.6,85,0
"2025/12/31 01:50:00",732,0,6.5,85,0
"2025/12/31 01:55:00",751,0,7.9,79,0
"2025/12/31 02:00:00",736,0,7.1,83,0
"2025/12/31 02:05:00",703,0,6.6,84,0
"2025/12/31 02:10:00",694,0,6.5,85,0
"2025/12/31 02:15:00",700,0,8.1,79,0
"2025/12/31 02:20:00",698,0,7.4,82,0
"2025/12/31 02:25:00",676,0,6.7,84,0
"2025/12/31 02:30:00",665,0,6.5,83,0
"2025/12/31 02:35:00",677,0,8.2,78,0
"2025/12/31 02:40:00",681,0,7.2,82,0
"2025/12/31 02:45:00",662,0,6.5,84,0
"2025/12/31 02:50:00",651,0,7.7,80,0
"2025/12/31 02:55:00",675,0,7.4,80,0
"2025/12/31 03:00:00",665,0,6.6,83,0
"2025/12/31 03:05:00",660,0,8.1,77,0
"2025/12/31 03:10:00",655,0,6.9,81,0
"2025/12/31 03:15:00",643,0,6.4,84,0
"2025/12/31 03:20:00",640,0,7.8,77,0
"2025/12/31 03:25:00",626,0,6.8,82,0
"2025/12/31 03:30:00",619,0,6.4,83,0
"2025/12/31 03:35:00",637,0,7.8,77,0
"2025/12/31 03:40:00",616,0,6.8,81,0
"2025/12/31 03:45:00",603,0,7,81,0
"2025/12/31 03:50:00",617,0,7.6,79,0
"2025/12/31 03:55:00",605,0,6.5,82,0
"2025/12/31 04:00:00",601,0,7.8,78,0
"2025/12/31 04:05:00",603,0,6.9,81,0
"2025/12/31 04:10:00",589,0,6.8,81,0
"2025/12/31 04:15:00",599,0,7.6,77,0
"2025/12/31 04:20:00",584,0,6.4,82,0
"2025/12/31 04:25:00",592,0,8.3,76,0
"2025/12/31 04:30:00",584,0,6.9,81,0
"2025/12/31 04:35:00",578,0,7.7,78,0
"2025/12/31 04:40:00",580,0,6.9,79,0
"2025/12/31 04:45:00",569,0,6.4,81,0
"2025/12/31 04:50:00",567,0,7.5,77,0
"2025/12/31 04:55:00",566,0,6.3,82,0
"2025/12/31 05:00:00",579,0,7.7,75,0
"2025/12/31 05:05:00",565,0,6.5,81,0
"2025/12/31 05:10:00",577,0,8,75,0
"2025/12/31 05:15:00",570,0,6.5,81,0
"2025/12/31 05:20:00",584,0,8,75,0
"2025/12/31 05:25:00",578,0,6.7,80,0
"2025/12/31 05:30:00",580,0,6.6,81,0
"2025/12/31 05:35:00",602,0,7.2,78,0
"2025/12/31 05:40:00",608,0,6.3,81,0
"2025/12/31 05:45:00",628,0,7.9,75,0
"2025/12/31 05:50:00",628,0,6.6,80,0
"2025/12/31 05:55:00",646,0,7.6,77,0
"2025/12/31 06:00:00",664,0,7.1,79,0
"2025/12/31 06:05:00",654,0,6.9,80,0
"2025/12/31 06:10:00",678,0,7.2,78,0
"2025/12/31 06:15:00",690,0,8.8,73,0
"2025/12/31 06:20:00",697,0,11.1,66,0
"2025/12/31 06:25:00",711,0,10.3,69,0
"2025/12/31 06:30:00",726,0,11.3,66,0
"2025/12/31 06:35:00",729,0,10.6,69,0
"2025/12/31 06:40:00",732,0,11.4,67,0
"2025/12/31 06:45:00",738,0,10.6,70,0
"2025/12/31 06:50:00",747,0,11.4,68,0
"2025/12/31 06:55:00",744,0,10.8,70,0
"2025/12/31 07:00:00",751,0,11.4,68,0.001
"2025/12/31 07:05:00",761,0,10.5,71,0.001
"2025/12/31 07:10:00",778,0,10.4,71,0.002
"2025/12/31 07:15:00",792,0,9.5,74,0.003
"2025/12/31 07:20:00",810,0,10.2,72,0.004
"2025/12/31 07:25:00",825,0,9.5,75,0.005
"2025/12/31 07:30:00",838,0,9.9,73,0.006
"2025/12/31 07:35:00",853,0.01,10.1,72,0.008
"2025/12/31 07:40:00",878,0.01,10.1,73,0.01
"2025/12/31 07:45:00",894,0.01,10.1,73,0.012
"2025/12/31 07:50:00",908,0.01,10.3,73,0.014
"2025/12/31 07:55:00",933,0.01,10,75,0.017
"2025/12/31 08:00:00",949,0.01,10.6,74,0.019
"2025/12/31 08:05:00",961,0.01,10.6,74,0.022
"2025/12/31 08:10:00",968,0.01,11.3,73,0.026
"2025/12/31 08:15:00",989,0.01,10.8,75,0.029
"2025/12/31 08:20:00",1003,0.01,11.7,73,0.033
"2025/12/31 08:25:00",1024,0.02,11.2,76,0.037
"2025/12/31 08:30:00",1034,0.02,12.2,74,0.044
"2025/12/31 08:35:00",1045,0.03,12,75,0.052
"2025/12/31 08:40:00",1057,0.03,12.1,76,0.06
"2025/12/31 08:45:00",1074,0.03,12.5,76,0.069
"2025/12/31 08:50:00",1090,0.03,13.1,76,0.078
"2025/12/31 08:55:00",1090,0.03,13.6,75,0.087
"2025/12/31 09:00:00",1105,0.03,14.1,74,0.096
"2025/12/31 09:05:00",1107,0.03,14.8,73,0.106
"2025/12/31 09:10:00",1112,0.18,15.6,72,0.138
"2025/12/31 09:15:00",1111,0.13,16.3,72,0.176
"2025/12/31 09:20:00",1106,0.08,17.3,71,0.209
"2025/12/31 09:25:00",1096,0.05,17.9,71,0.227
"2025/12/31 09:30:00",1092,0.05,18.8,71,0.241
"2025/12/31 09:35:00",1088,0.05,19.6,71,0.257
"2025/12/31 09:40:00",1082,0.05,20.6,70,0.272
"2025/12/31 09:45:00",1088,0.05,21,70,0.287
"2025/12/31 09:50:00",1074,0.05,21.2,70,0.302
"2025/12/31 09:55:00",1011,0.05,21.6,69,0.317
"2025/12/31 10:00:00",935,0.06,20.5,63,0.333
"2025/12/31 10:05:00",668,0.06,18.4,55,0.352
"2025/12/31 10:10:00",491,0.06,20.4,57,0.371
"2025/12/31 10:15:00",480,0.09,21.5,58,0.393
"2025/12/31 10:20:00",455,0.08,19.3,52,0.419
"2025/12/31 10:25:00",443,0.05,20.7,56,0.439
"2025/12/31 10:30:00",527,0.05,22.3,59,0.453
"2025/12/31 10:35:00",604,0.04,23.5,60,0.467
"2025/12/31 10:40:00",601,0.04,24,63,0.48
"2025/12/31 10:45:00",561,0.04,24,62,0.492
"2025/12/31 10:50:00",511,0.04,22.9,57,0.505
"2025/12/31 10:55:00",459,0.04,22,58,0.516
"2025/12/31 11:00:00",499,0.04,22.2,62,0.527
"2025/12/31 11:05:00",573,0.04,22.6,62,0.539
"2025/12/31 11:10:00",558,0.04,21.6,61,0.55
"2025/12/31 11:15:00",525,0.04,22,60,0.562
"2025/12/31 11:20:00",545,0.04,22,62,0.573
"2025/12/31 11:25:00",600,0.04,22.5,64,0.584
"2025/12/31 11:30:00",624,0.04,23.7,64,0.597
"2025/12/31 11:35:00",563,0.04,22,52,0.61
"2025/12/31 11:40:00",448,0.04,21.9,54,0.622
"2025/12/31 11:45:00",444,0.04,23.1,57,0.634
"2025/12/31 11:50:00",477,0.04,22.1,52,0.647
"2025/12/31 11:55:00",466,0.04,21.3,47,0.66
"2025/12/31 12:00:00",462,0.04,20.8,48,0.671
"2025/12/31 12:05:00",534,0.04,22.3,51,0.683
"2025/12/31 12:10:00",600,0.04,23.6,53,0.696
"2025/12/31 12:15:00",583,0.04,23.6,50,0.709
"2025/12/31 12:20:00",436,0.04,20.8,45,0.722
"2025/12/31 12:25:00",400,0.04,22,46,0.735
"2025/12/31 12:30:00",408,0.05,21.1,43,0.748
"2025/12/31 12:35:00",432,0.04,22.5,46,0.762
"2025/12/31 12:40:00",481,0.04,22,44,0.775
"2025/12/31 12:45:00",521,0.05,23.5,48,0.789
"2025/12/31 12:50:00",601,0.05,24.8,49,0.803
"2025/12/31 12:55:00",570,0.05,24.2,48,0.817
"2025/12/31 13:00:00",483,0.05,24.3,49,0.831
"2025/12/31 13:05:00",471,0.05,24.6,48,0.846
"2025/12/31 13:10:00",478,0.05,23.3,45,0.861
"2025/12/31 13:15:00",476,0.08,24,47,0.88
"2025/12/31 13:20:00",517,0.06,23.2,43,0.898
"2025/12/31 13:25:00",486,0.07,22.5,42,0.918
"2025/12/31 13:30:00",496,0.21,22.5,41,0.962
"2025/12/31 13:35:00",520,0.2,23.3,43,1.025
"2025/12/31 13:40:00",557,0.2,22.8,44,1.083
"2025/12/31 13:45:00",453,0.17,21.2,41,1.139
"2025/12/31 13:50:00",412,0.06,22.5,42,1.172
"2025/12/31 13:55:00",422,0.1,22.5,45,1.194
"2025/12/31 14:00:00",494,0.09,22.9,49,1.226
"2025/12/31 14:05:00",581,0.05,23.2,53,1.248
"2025/12/31 14:10:00",619,0.05,23.1,58,1.263
"2025/12/31 14:15:00",622,0.06,23.1,61,1.279
"2025/12/31 14:20:00",607,0.05,23,64,1.294
"2025/12/31 14:25:00",608,0.05,22.7,66,1.308
"2025/12/31 14:30:00",590,0.05,22.7,67,1.324
"2025/12/31 14:35:00",584,0.06,22.6,69,1.341
"2025/12/31 14:40:00",569,0.06,22.3,70,1.359
"2025/12/31 14:45:00",564,0.04,22.1,71,1.376
"2025/12/31 14:50:00",564,0.04,21.5,72,1.389
"2025/12/31 14:55:00",557,0.04,21.2,73,1.402
"2025/12/31 15:00:00",556,0.04,20.7,74,1.413
"2025/12/31 15:05:00",556,0.05,20.8,74,1.43
"2025/12/31 15:10:00",553,0.03,20.4,75,1.441
"2025/12/31 15:15:00",556,0.03,20,75,1.452
"2025/12/31 15:20:00",562,0.04,19.7,76,1.464
"2025/12/31 15:25:00",569,0.03,19.5,76,1.472
"2025/12/31 15:30:00",577,0.02,18.9,77,1.479
"2025/12/31 15:35:00",596,0.01,18.2,78,1.483
"2025/12/31 15:40:00",615,0.01,17.9,79,1.487
"2025/12/31 15:45:00",637,0.01,17.5,80,1.491
"2025/12/31 15:50:00",651,0.01,17.3,80,1.494
"2025/12/31 15:55:00",670,0.01,17,81,1.497
"2025/12/31 16:00:00",689,0,16.6,82,1.498
"2025/12/31 16:05:00",708,0,16.4,83,1.499
"2025/12/31 16:10:00",727,0,16,83,1.501
"2025/12/31 16:15:00",744,0,15.8,84,1.501
"2025/12/31 16:20:00",765,0,15.5,84,1.502
"2025/12/31 16:25:00",786,0,15.1,84,1.503
"2025/12/31 16:30:00",798,0,15,85,1.503
"2025/12/31 16:35:00",824,0,14.8,85,1.503
"2025/12/31 16:40:00",848,0,14.4,85,1.503
"2025/12/31 16:45:00",848,0,14.1,86,1.503
"2025/12/31 16:50:00",850,0,14,86,1.503
"2025/12/31 16:55:00",854,0,13.6,86,1.503
"2025/12/31 17:00:00",851,0,13.4,86,1.503
"2025/12/31 17:05:00",851,0,13.2,86,1.503
"2025/12/31 17:10:00",856,0,12.8,86,1.503
"2025/12/31 17:15:00",854,0,12.7,86,1.503
"2025/12/31 17:20:00",856,0,12.7,85,1.503
"2025/12/31 17:25:00",851,0,12.8,84,1.503
"2025/12/31 17:30:00",855,0,12.6,85,1.503
"2025/12/31 17:35:00",861,0,12.4,84,1.503
"2025/12/31 17:40:00",858,0,12.3,84,1.503
"2025/12/31 17:45:00",868,0,12.1,84,1.503
"2025/12/31 17:50:00",861,0,12,84,1.503
"2025/12/31 17:55:00",852,0,11.8,84,1.503
"2025/12/31 18:00:00",859,0,11.6,84,1.503
"2025/12/31 18:05:00",856,0,11.5,84,1.503
"2025/12/31 18:10:00",865,0,11.3,84,1.503
"2025/12/31 18:15:00",872,0,11.2,84,1.503
"2025/12/31 18:20:00",826,0,11,82,1.503
"2025/12/31 18:25:00",746,0,10.7,82,1.503
"2025/12/31 18:30:00",686,0,10.6,81,1.503
"2025/12/31 18:35:00",643,0,10.5,81,1.503
"2025/12/31 18:40:00",620,0,10.4,81,1.503
"2025/12/31 18:45:00",587,0,10.3,81,1.503
"2025/12/31 18:50:00",560,0,10.3,81,1.503
"2025/12/31 18:55:00",549,0,10.1,82,1.503
"2025/12/31 19:00:00",537,0,10,82,1.503
"2025/12/31 19:05:00",523,0,9.8,82,1.503
"2025/12/31 19:10:00",512,0,9.7,82,1.503
"2025/12/31 19:15:00",499,0,9.6,82,1.503
"2025/12/31 19:20:00",481,0,9.7,82,1.503
"2025/12/31 19:25:00",486,0,9.7,82,1.503
"2025/12/31 19:30:00",482,0,9.6,82,1.503
"2025/12/31 19:35:00",478,0,9.5,83,1.503
"2025/12/31 19:40:00",478,0,9.3,83,1.503
"2025/12/31 19:45:00",476,0,9.3,83,1.503
"2025/12/31 19:50:00",470,0,9.1,83,1.503
"2025/12/31 19:55:00",471,0,9.1,83,1.503
"2025/12/31 20:00:00",476,0,9,83,1.503
"2025/12/31 20:05:00",478,0,9,83,1.503
"2025/12/31 20:10:00",471,0,8.9,83,1.503
"2025/12/31 20:15:00",477,0,8.9,83,1.503
"2025/12/31 20:20:00",477,0,8.7,83,1.503
"2025/12/31 20:25:00",480,0,8.7,83,1.503
"2025/12/31 20:30:00",479,0,8.8,83,1.503
"2025/12/31 20:35:00",479,0,8.6,84,1.503
"2025/12/31 20:40:00",482,0,8.7,83,1.503
"2025/12/31 20:45:00",482,0,8.6,84,1.503
"2025/12/31 20:50:00",485,0,8.5,84,1.503
"2025/12/31 20:55:00",482,0,8.5,84,1.503
"2025/12/31 21:00:00",485,0,8.4,84,1.503
"2025/12/31 21:05:00",486,0,8.3,84,1.503
"2025/12/31 21:10:00",499,0,8.3,84,1.503
"2025/12/31 21:15:00",502,0,8.2,84,1.503
"2025/12/31 21:20:00",496,0,8.2,84,1.503
"2025/12/31 21:25:00",500,0,8.2,85,1.503
"2025/12/31 21:30:00",512,0,8.1,85,1.503
"2025/12/31 21:35:00",512,0,8.1,85,1.503
"2025/12/31 21:40:00",513,0,7.9,85,1.503
"2025/12/31 21:45:00",518,0,7.8,85,1.503
"2025/12/31 21:50:00",520,0,7.8,85,1.503
"2025/12/31 21:55:00",524,0,7.7,85,1.503
"2025/12/31 22:00:00",530,0,7.6,84,1.503
"2025/12/31 22:05:00",526,0,7.6,84,1.503
"2025/12/31 22:10:00",535,0,7.5,85,1.503
"2025/12/31 22:15:00",538,0,7.4,84,1.503
"2025/12/31 22:20:00",542,0,7.5,84,1.503
"2025/12/31 22:25:00",558,0,7.4,84,1.503
"2025/12/31 22:30:00",564,0,7.4,84,1.503
"2025/12/31 22:35:00",582,0,7.4,84,1.503
"2025/12/31 22:40:00",579,0,7.3,84,1.503
"2025/12/31 22:45:00",592,0,7.2,84,1.503
"2025/12/31 22:50:00",593,0,7.2,84,1.503
"2025/12/31 22:55:00",599,0,7.1,84,1.503
"2025/12/31 23:00:00",602,0,7,85,1.503
"2025/12/31 23:05:00",609,0,7.1,84,1.503
"2025/12/31 23:10:00",612,0,7.1,85,1.503
"2025/12/31 23:15:00",618,0,7.1,85,1.503
"2025/12/31 23:20:00",612,0,7.2,85,1.503
"2025/12/31 23:25:00",614,0,7.3,85,1.503
"2025/12/31 23:30:00",618,0,7.4,84,1.503
"2025/12/31 23:35:00",631,0,7.5,85,1.503
"2025/12/31 23:40:00",630,0,7.6,85,1.503
"2025/12/31 23:45:00",627,0,7.8,85,1.503
"2025/12/31 23:50:00",635,0,7.9,86,1.503
"2025/12/31 23:55:00",631,0,8,85,1.503
"2026/01/01 00:00:00",627,0,8.1,85,1.503
"2026/01/01 00:05:00",618,0,8.1,86,0
"2026/01/01 00:10:00",603,0,8.2,85,0
"2026/01/01 00:15:00",596,0,8.2,85,0
"2026/01/01 00:20:00",595,0,8.3,86,0
"2026/01/01 00:25:00",595,0,8.5,85,0
"2026/01/01 00:30:00",599,0,8.5,85,0
"2026/01/01 00:35:00",598,0,8.5,85,0
"2026/01/01 00:40:00",599,0,8.4,85,0
"2026/01/01 00:45:00",593,0,8.4,85,0
"2026/01/01 00:50:00",597,0,8.4,85,0
"2026/01/01 00:55:00",590,0,8.3,85,0
"2026/01/01 01:00:00",585,0,8.2,85,0
"2026/01/01 01:05:00",600,0,8.1,84,0
"2026/01/01 01:10:00",586,0,8,84,0
"2026/01/01 01:15:00",590,0,7.9,84,0
"2026/01/01 01:20:00",587,0,7.9,84,0
"2026/01/01 01:25:00",585,0,7.8,84,0
"2026/01/01 01:30:00",583,0,7.8,84,0
"2026/01/01 01:35:00",577,0,7.7,84,0
"2026/01/01 01:40:00",587,0,7.7,84,0
"2026/01/01 01:45:00",583,0,7.7,83,0
"2026/01/01 01:50:00",592,0,7.8,84,0
"2026/01/01 01:55:00",583,0,7.8,84,0
"2026/01/01 02:00:00",586,0,8,84,0
"2026/01/01 02:05:00",594,0,8.1,84,0
"2026/01/01 02:10:00",603,0,8.1,84,0
"2026/01/01 02:15:00",611,0,8.2,84,0
"2026/01/01 02:20:00",614,0,8.4,85,0
"2026/01/01 02:25:00",627,0,8.4,85,0
"2026/01/01 02:30:00",634,0,8.7,85,0
"2026/01/01 02:35:00",637,0,8.7,85,0
"2026/01/01 02:40:00",641,0,8.7,85,0
"2026/01/01 02:45:00",626,0,8.6,86,0
"2026/01/01 02:50:00",635,0,8.5,86,0
"2026/01/01 02:55:00",628,0,8.4,86,0
"2026/01/01 03:00:00",631,0,8.4,86,0
"2026/01/01 03:05:00",635,0,8.4,85,0
"2026/01/01 03:10:00",631,0,8.4,85,0
"2026/01/01 03:15:00",622,0,8.4,85,0
"2026/01/01 03:20:00",622,0,8.4,85,0
"2026/01/01 03:25:00",628,0,8.5,85,0
"2026/01/01 03:30:00",626,0,8.5,85,0
"2026/01/01 03:35:00",621,0,8.4,85,0
"2026/01/01 03:40:00",609,0,8.5,85,0
"2026/01/01 03:45:00",612,0,8.4,85,0
"2026/01/01 03:50:00",617,0,8.4,85,0
"2026/01/01 03:55:00",610,0,8.4,85,0
"2026/01/01 04:00:00",613,0,8.3,85,0
"2026/01/01 04:05:00",601,0,8.3,85,0
"2026/01/01 04:10:00",599,0,8.2,85,0
"2026/01/01 04:15:00",590,0,8.1,85,0
"2026/01/01 04:20:00",587,0,8.1,85,0
"2026/01/01 04:25:00",596,0,8.1,85,0
"2026/01/01 04:30:00",595,0,8,85,0
"2026/01/01 04:35:00",601,0,8,85,0
"2026/01/01 04:40:00",595,0,8,85,0
"2026/01/01 04:45:00",602,0,8,85,0
"2026/01/01 04:50:00",606,0,7.9,85,0
"2026/01/01 04:55:00",612,0,8,86,0
"2026/01/01 05:00:00",622,0,8,86,0
"2026/01/01 05:05:00",614,0,8,86,0
"2026/01/01 05:10:00",620,0,7.9,86,0
"2026/01/01 05:15:00",624,0,7.8,86,0
"2026/01/01 05:20:00",627,0,7.7,86,0
"2026/01/01 05:25:00",631,0,7.6,86,0
"2026/01/01 05:30:00",651,0,7.5,86,0
"2026/01/01 05:35:00",667,0,7.4,86,0
"2026/01/01 05:40:00",681,0,7.3,87,0
"2026/01/01 05:45:00",695,0,7.1,86,0
"2026/01/01 05:50:00",710,0,7,86,0
"2026/01/01 05:55:00",727,0,7,86,0
"2026/01/01 06:00:00",746,0,7.2,86,0
"2026/01/01 06:05:00",768,0,7.3,85,0
"2026/01/01 06:10:00",780,0,6.9,86,0
"2026/01/01 06:15:00",785,0,7.9,82,0
"2026/01/01 06:20:00",800,0,9,78,0
"2026/01/01 06:25:00",831,0,9.6,76,0
"2026/01/01 06:30:00",847,0,9.6,76,0
"2026/01/01 06:35:00",858,0,9.2,78,0
"2026/01/01 06:40:00",869,0,9.6,76,0
"2026/01/01 06:45:00",884,0,9.4,77,0
"2026/01/01 06:50:00",892,0,9.5,76,0
"2026/01/01 06:55:00",907,0,9.4,76,0
"2026/01/01 07:00:00",924,0,9.6,76,0.001
"2026/01/01 07:05:00",938,0,9.9,74,0.001
"2026/01/01 07:10:00",944,0,9.4,77,0.002
"2026/01/01 07:15:00",971,0,10,74,0.002
"2026/01/01 07:20:00",972,0,9.5,76,0.003
"2026/01/01 07:25:00",994,0,9.8,75,0.004
"2026/01/01 07:30:00",1019,0,9.3,77,0.005
"2026/01/01 07:35:00",1026,0,10,75,0.007
"2026/01/01 07:40:00",1040,0.01,9.6,77,0.008
"2026/01/01 07:45:00",1056,0.01,10.3,74,0.01
"2026/01/01 07:50:00",1074,0.01,9.8,77,0.011
"2026/01/01 07:55:00",1096,0.01,10.2,75,0.013
"2026/01/01 08:00:00",1098,0.01,9.8,78,0.016
"2026/01/01 08:05:00",1125,0.01,11.3,73,0.018
"2026/01/01 08:10:00",1128,0.01,10.4,77,0.021
"2026/01/01 08:15:00",1158,0.01,11.5,74,0.024
"2026/01/01 08:20:00",1162,0.01,11,76,0.028
"2026/01/01 08:25:00",1180,0.02,12.1,74,0.033
"2026/01/01 08:30:00",1186,0.02,11.6,76,0.039
"2026/01/01 08:35:00",1199,0.03,12.2,76,0.047
"2026/01/01 08:40:00",1223,0.03,12.8,75,0.056
"2026/01/01 08:45:00",1218,0.03,12.9,76,0.065
"2026/01/01 08:50:00",1225,0.03,13.2,76,0.073
"2026/01/01 08:55:00",1229,0.03,13.5,75,0.082
"2026/01/01 09:00:00",1237,0.03,14,74,0.091
"2026/01/01 09:05:00",1233,0.03,14.6,73,0.102
"2026/01/01 09:10:00",1235,0.16,15.3,72,0.116
"2026/01/01 09:15:00",1240,0.13,16,71,0.156
"2026/01/01 09:20:00",1230,0.08,16.8,70,0.187
"2026/01/01 09:25:00",1220,0.05,17.6,70,0.205
"2026/01/01 09:30:00",1211,0.05,18.3,69,0.219
"2026/01/01 09:35:00",1210,0.05,18.9,69,0.233
"2026/01/01 09:40:00",1192,0.05,19.5,69,0.247
"2026/01/01 09:45:00",1208,0.05,20,69,0.261
"2026/01/01 09:50:00",1188,0.05,20,68,0.275
"2026/01/01 09:55:00",1104,0.04,20.5,67,0.289
"2026/01/01 10:00:00",1064,0.05,20.3,64,0.302
"2026/01/01 10:05:00",821,0.05,18.9,62,0.318
"2026/01/01 10:10:00",695,0.06,20.1,61,0.334
"2026/01/01 10:15:00",637,0.08,20.4,61,0.354
"2026/01/01 10:20:00",559,0.08,19.6,58,0.38
"2026/01/01 10:25:00",465,0.05,19,57,0.4
"2026/01/01 10:30:00",456,0.04,20.5,59,0.413
"2026/01/01 10:35:00",493,0.04,21.5,61,0.425
"2026/01/01 10:40:00",565,0.04,22.4,63,0.438
"2026/01/01 10:45:00",604,0.04,23,64,0.45
"2026/01/01 10:50:00",587,0.04,22.9,63,0.461
